SOUID,DATE,RR,Q_RR
219147,19920519,-9999,    9
219147,19920520,-9999,    9
219147,19920521,-9999,    9
219147,19920522,-9999,    9
219147,19920523,-9999,    9
219147,19920524,-9999,    9
219147,19920525,-9999,    9
219147,19920526,-9999,    9
219147,19920527,-9999,    9
219147,19920528,-9999,    9
219147,19920529,-9999,    9
219147,19920530,-9999,    9
219147,19920531,-9999,    9
219147,19920601,-9999,    9
219147,19920602,-9999,    9
219147,19920603,-9999,    9
219147,19920604,-9999,    9
219147,19920605,-9999,    9
219147,19920606,-9999,    9
219147,19920607,-9999,    9
219147,19920608,-9999,    9
219147,19920609,-9999,    9
219147,19920610,-9999,    9
219147,19920611,-9999,    9
219147,19920612,-9999,    9
219147,19920613,-9999,    9
219147,19920614,-9999,    9
219147,19920615,-9999,    9
219147,19920616,-9999,    9
219147,19920617,-9999,    9
219147,19920618,-9999,    9
219147,19920619,-9999,    9
219147,19920620,-9999,    9
219147,19920621,-9999,    9
219147,19920622,-9999,    9
219147,19920623,-9999,    9
219147,19920624,-9999,    9
219147,19920625,-9999,    9
219147,19920626,-9999,    9
219147,19920627,-9999,    9
219147,19920628,-9999,    9
219147,19920629,-9999,    9
219147,19920630,-9999,    9
219147,19920701,-9999,    9
219147,19920702,-9999,    9
219147,19920703,-9999,    9
219147,19920704,-9999,    9
219147,19920705,-9999,    9
219147,19920706,-9999,    9
219147,19920707,-9999,    9
219147,19920708,-9999,    9
219147,19920709,-9999,    9
219147,19920710,-9999,    9
219147,19920711,-9999,    9
219147,19920712,-9999,    9
219147,19920713,-9999,    9
219147,19920714,-9999,    9
219147,19920715,-9999,    9
219147,19920716,-9999,    9
219147,19920717,-9999,    9
219147,19920718,-9999,    9
219147,19920719,-9999,    9
219147,19920720,-9999,    9
219147,19920721,-9999,    9
219147,19920722,-9999,    9
219147,19920723,-9999,    9
219147,19920724,-9999,    9
219147,19920725,-9999,    9
219147,19920726,-9999,    9
219147,19920727,-9999,    9
219147,19920728,-9999,    9
219147,19920729,-9999,    9
219147,19920730,-9999,    9
219147,19920731,-9999,    9
219147,19920801,-9999,    9
219147,19920802,-9999,    9
219147,19920803,-9999,    9
219147,19920804,-9999,    9
219147,19920805,-9999,    9
219147,19920806,-9999,    9
219147,19920807,-9999,    9
219147,19920808,-9999,    9
219147,19920809,-9999,    9
219147,19920810,-9999,    9
219147,19920811,-9999,    9
219147,19920812,-9999,    9
219147,19920813,-9999,    9
219147,19920814,-9999,    9
219147,19920815,-9999,    9
219147,19920816,-9999,    9
219147,19920817,-9999,    9
219147,19920818,-9999,    9
219147,19920819,-9999,    9
219147,19920820,-9999,    9
219147,19920821,-9999,    9
219147,19920822,-9999,    9
219147,19920823,-9999,    9
219147,19920824,-9999,    9
219147,19920825,-9999,    9
219147,19920826,-9999,    9
219147,19920827,-9999,    9
219147,19920828,-9999,    9
219147,19920829,-9999,    9
219147,19920830,-9999,    9
219147,19920831,-9999,    9
219147,19920901,-9999,    9
219147,19920902,-9999,    9
219147,19920903,-9999,    9
219147,19920904,-9999,    9
219147,19920905,-9999,    9
219147,19920906,-9999,    9
219147,19920907,-9999,    9
219147,19920908,-9999,    9
219147,19920909,-9999,    9
219147,19920910,-9999,    9
219147,19920911,-9999,    9
219147,19920912,-9999,    9
219147,19920913,-9999,    9
219147,19920914,-9999,    9
219147,19920915,-9999,    9
219147,19920916,-9999,    9
219147,19920917,-9999,    9
219147,19920918,-9999,    9
219147,19920919,-9999,    9
219147,19920920,-9999,    9
219147,19920921,-9999,    9
219147,19920922,-9999,    9
219147,19920923,-9999,    9
219147,19920924,-9999,    9
219147,19920925,-9999,    9
219147,19920926,-9999,    9
219147,19920927,-9999,    9
219147,19920928,-9999,    9
219147,19920929,-9999,    9
219147,19920930,-9999,    9
219147,19921001,-9999,    9
219147,19921002,-9999,    9
219147,19921003,-9999,    9
219147,19921004,-9999,    9
219147,19921005,-9999,    9
219147,19921006,-9999,    9
219147,19921007,-9999,    9
219147,19921008,-9999,    9
219147,19921009,-9999,    9
219147,19921010,-9999,    9
219147,19921011,-9999,    9
219147,19921012,-9999,    9
219147,19921013,-9999,    9
219147,19921014,-9999,    9
219147,19921015,-9999,    9
219147,19921016,-9999,    9
219147,19921017,-9999,    9
219147,19921018,-9999,    9
219147,19921019,-9999,    9
219147,19921020,-9999,    9
219147,19921021,-9999,    9
219147,19921022,-9999,    9
219147,19921023,-9999,    9
219147,19921024,-9999,    9
219147,19921025,-9999,    9
903779,19921026,    4,    0
903779,19921027,   60,    0
903779,19921028,   12,    0
903779,19921029,    0,    0
903779,19921030,    0,    0
903779,19921031,    0,    0
219147,19921101,-9999,    9
903779,19921102,   40,    0
219147,19921103,-9999,    9
903779,19921104,    0,    0
903779,19921105,    0,    0
219147,19921106,-9999,    9
219147,19921107,-9999,    9
903779,19921108,    0,    0
903779,19921109,   70,    0
903779,19921110,   50,    0
903779,19921111,    2,    0
903779,19921112,    0,    0
903779,19921113,    0,    0
903779,19921114,   78,    0
903779,19921115,    2,    0
903779,19921116,   40,    0
903779,19921117,    4,    0
903779,19921118,   30,    0
903779,19921119,   20,    0
903779,19921120,    0,    0
903779,19921121,   26,    0
219147,19921122,-9999,    9
903779,19921123,    2,    0
903779,19921124,   70,    0
903779,19921125,  130,    0
903779,19921126,    0,    0
903779,19921127,   18,    0
903779,19921128,  100,    0
903779,19921129,    0,    0
903779,19921130,   20,    0
903779,19921201,    4,    0
903779,19921202,   36,    0
903779,19921203,   60,    0
219147,19921204,-9999,    9
219147,19921205,-9999,    9
903779,19921206,   20,    0
903779,19921207,    0,    0
903779,19921208,    0,    0
903779,19921209,    0,    0
219147,19921210,-9999,    9
219147,19921211,-9999,    9
219147,19921212,-9999,    9
903779,19921213,    0,    0
903779,19921214,    0,    0
903779,19921215,   10,    0
903779,19921216,   30,    0
903779,19921217,    0,    0
903779,19921218,   58,    0
219147,19921219,-9999,    9
903779,19921220,    0,    0
903779,19921221,    0,    0
903779,19921222,    0,    0
903779,19921223,    0,    0
903779,19921224,    0,    0
903779,19921225,    0,    0
903779,19921226,    0,    0
903779,19921227,    0,    0
903779,19921228,    0,    0
903779,19921229,    0,    0
903779,19921230,    0,    0
903779,19921231,    0,    0
219147,19930101,    0,    0
219147,19930102,    0,    0
219147,19930103,    0,    0
219147,19930104,    8,    0
219147,19930105,   34,    0
219147,19930106,   56,    0
219147,19930107,    0,    0
219147,19930108,    0,    0
219147,19930109,   12,    0
219147,19930110,  120,    0
219147,19930111,   12,    0
219147,19930112,    4,    0
219147,19930113,   50,    0
219147,19930114,    0,    0
219147,19930115,   28,    0
219147,19930116,    0,    0
219147,19930117,    0,    0
219147,19930118,    0,    0
219147,19930119,   12,    0
219147,19930120,    2,    0
219147,19930121,    2,    0
219147,19930122,   32,    0
219147,19930123,   10,    0
219147,19930124,   10,    0
219147,19930125,    0,    0
219147,19930126,   36,    0
219147,19930127,   20,    0
219147,19930128,    2,    0
219147,19930129,    0,    0
219147,19930130,    0,    0
219147,19930131,    0,    0
219147,19930201,    0,    0
219147,19930202,    0,    0
219147,19930203,    0,    0
219147,19930204,    0,    0
219147,19930205,    0,    0
219147,19930206,    0,    0
219147,19930207,    6,    0
219147,19930208,    2,    0
219147,19930209,    0,    0
219147,19930210,    0,    0
219147,19930211,    0,    0
219147,19930212,    0,    0
219147,19930213,    0,    0
219147,19930214,    0,    0
219147,19930215,    0,    0
219147,19930216,    0,    0
219147,19930217,    0,    0
219147,19930218,    0,    0
219147,19930219,    0,    0
903779,19930220,    0,    0
219147,19930221,    0,    0
219147,19930222,    0,    0
219147,19930223,    0,    0
219147,19930224,    0,    0
219147,19930225,    8,    0
219147,19930226,   26,    0
219147,19930227,    0,    0
903779,19930228,    0,    0
903779,19930301,    0,    0
219147,19930302,    0,    0
219147,19930303,    0,    0
219147,19930304,    0,    0
219147,19930305,    0,    0
219147,19930306,    0,    0
219147,19930307,    0,    0
219147,19930308,    0,    0
219147,19930309,    0,    0
219147,19930310,    0,    0
219147,19930311,    0,    0
219147,19930312,    0,    0
903779,19930313,    0,    0
219147,19930314,    0,    0
219147,19930315,    0,    0
219147,19930316,    0,    0
219147,19930317,    0,    0
903779,19930318,    0,    0
219147,19930319,    0,    0
219147,19930320,    0,    0
903779,19930321,   30,    0
219147,19930322,   66,    0
219147,19930323,    0,    0
219147,19930324,    0,    0
219147,19930325,    0,    0
219147,19930326,    0,    0
219147,19930327,    0,    0
219147,19930328,    0,    0
219147,19930329,    0,    0
219147,19930330,   16,    0
219147,19930331,   58,    0
219147,19930401,  164,    0
219147,19930402,    0,    0
219147,19930403,   12,    0
903779,19930404,    2,    0
903779,19930405,   50,    0
219147,19930406,    0,    0
903779,19930407,   20,    0
219147,19930408,    0,    0
219147,19930409,  148,    0
903779,19930410,   60,    0
219147,19930411,   48,    0
219147,19930412,    0,    0
219147,19930413,    0,    0
219147,19930414,    0,    0
219147,19930415,    0,    0
219147,19930416,    0,    0
219147,19930417,    6,    0
219147,19930418,    0,    0
219147,19930419,    0,    0
219147,19930420,    0,    0
219147,19930421,    0,    0
219147,19930422,    0,    0
219147,19930423,   42,    0
219147,19930424,   76,    0
903779,19930425,    6,    0
219147,19930426,   30,    0
219147,19930427,    0,    0
219147,19930428,    0,    0
219147,19930429,    0,    0
219147,19930430,    0,    0
219147,19930501,    0,    0
219147,19930502,    0,    0
219147,19930503,    0,    0
219147,19930504,    0,    0
219147,19930505,    0,    0
219147,19930506,    0,    0
219147,19930507,    0,    0
219147,19930508,    0,    0
219147,19930509,   12,    0
219147,19930510,    6,    0
219147,19930511,    0,    0
219147,19930512,    2,    0
219147,19930513,    0,    0
219147,19930514,   14,    0
219147,19930515,   16,    0
219147,19930516,    0,    0
219147,19930517,   66,    0
219147,19930518,    0,    0
219147,19930519,    0,    0
219147,19930520,   72,    0
219147,19930521,   10,    0
219147,19930522,    0,    0
219147,19930523,    0,    0
219147,19930524,    0,    0
219147,19930525,    0,    0
219147,19930526,   42,    0
219147,19930527,   24,    0
219147,19930528,   20,    0
219147,19930529,   20,    0
219147,19930530,    2,    0
219147,19930531,    0,    0
219147,19930601,    6,    0
219147,19930602,  122,    0
219147,19930603,    0,    0
219147,19930604,    0,    0
219147,19930605,    0,    0
219147,19930606,    0,    0
219147,19930607,    0,    0
219147,19930608,    0,    0
219147,19930609,    0,    0
219147,19930610,    6,    0
219147,19930611,   32,    0
219147,19930612,  100,    0
219147,19930613,    0,    0
903779,19930614,   70,    0
219147,19930615,    0,    0
219147,19930616,  140,    0
219147,19930617,    0,    0
219147,19930618,    2,    0
219147,19930619,    0,    0
219147,19930620,    0,    0
219147,19930621,    0,    0
219147,19930622,    0,    0
219147,19930623,-9999,    9
903779,19930624,    0,    0
219147,19930625,    0,    0
219147,19930626,    0,    0
219147,19930627,    0,    0
219147,19930628,    0,    0
219147,19930629,    0,    0
219147,19930630,    0,    0
219147,19930701,    0,    0
219147,19930702,    0,    0
903779,19930703,    0,    0
219147,19930704,    0,    0
219147,19930705,    0,    0
219147,19930706,    0,    0
219147,19930707,    0,    0
219147,19930708,    0,    0
219147,19930709,   70,    0
219147,19930710,   16,    0
219147,19930711,    0,    0
219147,19930712,    0,    0
219147,19930713,   62,    0
219147,19930714,    4,    0
219147,19930715,   42,    0
219147,19930716,    2,    0
219147,19930717,    0,    0
219147,19930718,   16,    0
219147,19930719,    8,    0
219147,19930720,    8,    0
219147,19930721,    0,    0
219147,19930722,    0,    0
219147,19930723,   16,    0
903779,19930724,    6,    0
219147,19930725,-9999,    9
903779,19930726,    0,    0
219147,19930727,   46,    0
219147,19930728,    0,    0
219147,19930729,    0,    0
219147,19930730,   42,    0
219147,19930731,    0,    0
219147,19930801,    0,    0
219147,19930802,    0,    0
219147,19930803,    0,    0
219147,19930804,    0,    0
219147,19930805,   10,    0
219147,19930806,    0,    0
219147,19930807,    0,    0
219147,19930808,    0,    0
219147,19930809,    8,    0
219147,19930810,    2,    0
219147,19930811,   10,    0
219147,19930812,  160,    0
219147,19930813,    0,    0
219147,19930814,    0,    0
219147,19930815,    0,    0
219147,19930816,    0,    0
219147,19930817,    0,    0
219147,19930818,    0,    0
219147,19930819,    0,    0
219147,19930820,    0,    0
219147,19930821,    0,    0
219147,19930822,   60,    0
219147,19930823,    0,    0
219147,19930824,    0,    0
219147,19930825,    0,    0
219147,19930826,    0,    0
219147,19930827,    0,    0
219147,19930828,    0,    0
219147,19930829,    0,    0
219147,19930830,    0,    0
219147,19930831,    0,    0
903779,19930901,    0,    0
219147,19930902,    0,    0
219147,19930903,    0,    0
219147,19930904,    0,    0
219147,19930905,    0,    0
219147,19930906,    0,    0
219147,19930907,   64,    0
219147,19930908,    2,    0
219147,19930909,   38,    0
219147,19930910,   10,    0
219147,19930911,    0,    0
219147,19930912,-9999,    9
219147,19930913,-9999,    9
903779,19930914,    0,    0
219147,19930915,    2,    0
219147,19930916,   38,    0
219147,19930917,   12,    0
219147,19930918,    0,    0
219147,19930919,    0,    0
219147,19930920,   60,    0
219147,19930921,    4,    0
219147,19930922,   48,    0
219147,19930923,    0,    0
219147,19930924,    0,    0
219147,19930925,    0,    0
219147,19930926,    6,    0
219147,19930927,   66,    0
219147,19930928,   50,    0
219147,19930929,   54,    0
219147,19930930,   98,    0
219147,19931001,  250,    0
219147,19931002,  220,    0
219147,19931003,   18,    0
219147,19931004,   14,    0
219147,19931005,   64,    0
219147,19931006,   82,    0
219147,19931007,   12,    0
219147,19931008,    2,    0
219147,19931009,   16,    0
219147,19931010,    0,    0
219147,19931011,  112,    0
219147,19931012,  124,    0
219147,19931013,   60,    0
219147,19931014,    0,    0
219147,19931015,    0,    0
219147,19931016,    0,    0
219147,19931017,    0,    0
219147,19931018,    0,    0
219147,19931019,    0,    0
219147,19931020,    0,    0
219147,19931021,    0,    0
903779,19931022,    0,    0
219147,19931023,    0,    0
219147,19931024,-9999,    9
903779,19931025,    0,    0
219147,19931026,    0,    0
219147,19931027,    0,    0
219147,19931028,    2,    0
219147,19931029,    0,    0
219147,19931030,    0,    0
219147,19931031,    0,    0
219147,19931101,    0,    0
219147,19931102,    0,    0
219147,19931103,    0,    0
219147,19931104,    0,    0
219147,19931105,    2,    0
219147,19931106,    0,    0
903779,19931107,    0,    0
903779,19931108,    0,    0
219147,19931109,   42,    0
219147,19931110,   42,    0
219147,19931111,    0,    0
219147,19931112,    0,    0
219147,19931113,  120,    0
219147,19931114,   18,    0
219147,19931115,    0,    0
219147,19931116,    0,    0
219147,19931117,    0,    0
219147,19931118,    0,    0
219147,19931119,    0,    0
219147,19931120,    0,    0
903779,19931121,   20,    0
219147,19931122,    0,    0
219147,19931123,    0,    0
219147,19931124,    0,    0
219147,19931125,    0,    0
219147,19931126,    0,    0
219147,19931127,    0,    0
219147,19931128,    0,    0
219147,19931129,   20,    0
219147,19931130,   36,    0
219147,19931201,    4,    0
219147,19931202,    0,    0
219147,19931203,    0,    0
219147,19931204,   12,    0
219147,19931205,    0,    0
219147,19931206,    0,    0
219147,19931207,   42,    0
219147,19931208,   52,    0
219147,19931209,    0,    0
219147,19931210,    8,    0
903779,19931211,    0,    0
219147,19931212,   90,    0
219147,19931213,   10,    0
219147,19931214,    0,    0
219147,19931215,   44,    0
219147,19931216,    0,    0
219147,19931217,    2,    0
219147,19931218,   20,    0
219147,19931219,   58,    0
219147,19931220,  106,    0
219147,19931221,    0,    0
219147,19931222,   48,    0
903779,19931223,   24,    0
219147,19931224,    4,    0
